X,Region,Market,Month,Year,Longitude,Latitude,pkg.wht.white,pkg.wht.mixed,pkg.wht.blred,pkg.wht.millw,pkg.wht.millm,pkg.wht.bread,pkg.wht.maltw,pkg.wht.allwh,pkg.wht.shaja,pkg.wht.unshe,pkg.wht.milla,pkg.wht.pbula,pkg.bar.white,pkg.bar.mixed,pkg.bar.black,pkg.bar.bbeer,pkg.bar.hullb,pkg.bar.millw,pkg.bar.millm,pkg.bar.maltb,pkg.bar.allba,pkg.bar.temez,pkg.mai.maize,pkg.mai.millm
82,Amhara,Kombolcha,June,2017,39.73724188,11.07807805,,,,,,,,,,,,,13,10,10,,,,,,13,32.73,,
83,Amhara,Dessie,June,2017,39.63548793,11.11703902,,,,,,,,,,,,,7,,6.24,,,,,18.46,7,,,
84,Amhara,Shewa- Robit ,June,2017,39.90269733,10.00580856,,,,,,,,,,,,,12.74,,12.16,13.21,,,,16.01,12.74,,,
85,Amhara,Debre-¦,June,2017,39.52890047,9.67650294,,,,,,,,,,,,,,9,,,,,,33.56,9,,,
86,Amhara,Chuahit,March,2017,39.311961,10.643157,,,,,,,,,,,,,,8.83,,,,,,14.37,8.83,,,
87,Amhara,Gondar,March,2017,37.46149667,12.59878688,,,,,,,,,,,,,11.33,,,,,,,,11.33,16.66,,
88,Amhara,Esete,March,2017,37.88657423,10.92298692,,,,,,,,,,,,,9.52,9.49,8.13,12.96,,,,10.69,9.52,20.34,,
89,Amhara,Debre- Tabor ,March,2017,38.00833967,11.84769551,,,,,,,,,,,,,10.25,11.02,11.23,17.04,,,,11.54,10.25,16.34,,
90,Amhara,Kobo,March,2017,39.63127424,12.16406542,,,,,,,,,,,,,11.46,,,,,,,16.44,11.46,,,
91,Amhara,Weldiya,March,2017,39.6014117,11.82360232,,,,,,,,,,,,,12.81,9.72,9.52,,,,,20.34,12.81,16.14,,
92,Amhara,Kombolcha,March,2017,39.73724188,11.07807805,,,,,,,,,,,,,10.97,8.97,8.63,,,,,,10.97,32.2,,
93,Amhara,Dessie,March,2017,39.63548793,11.11703902,,,,,,,,,,,,,8.78,,8.22,,,,,15.63,8.78,,,
94,Amhara,Shewa- Robit ,March,2017,39.90269733,10.00580856,,,,,,,,,,,,,9.88,,10.36,12.02,,,,12.92,9.88,33.56,,
95,Amhara,Debre-¦,March,2017,39.52890047,9.67650294,,,,,,,,,,,,,8,7.83,,10.32,,,,15.67,8,,,
96,Amhara,Chuahit,May,2017,39.311961,10.643157,,,,,,,,,,,,,,10.49,,,,,,14.31,10.49,,,
97,Amhara,Gondar,May,2017,37.46149667,12.59878688,,,,,,,,,,,,,12.5,,,,,,,,12.5,18.25,,
98,Amhara,Esete,May,2017,37.88657423,10.92298692,,,,,,,,,,,,,10.4,10.38,9.51,10.85,,,,11.91,10.4,18.6,,
99,Amhara,Debre- Tabor ,May,2017,38.00833967,11.84769551,,,,,,,,,,,,,,12.42,13.26,12.76,,,,13.9,12.42,17.35,,
100,Amhara,Kobo,May,2017,39.63127424,12.16406542,,,,,,,,,,,,,12.19,,,,,,,21.59,12.19,,,
101,Amhara,Weldiya,May,2017,39.6014117,11.82360232,,,,,,,,,,,,,14.14,9.57,10.81,,,,,20.25,14.14,19.67,,
102,Amhara,Kombolcha,May,2017,39.73724188,11.07807805,,,,,,,,,,,,,13,10,10,,,,,,13,32.73,,
103,Amhara,Dessie,May,2017,39.63548793,11.11703902,,,,,,,,,,,,,7,,6.24,,,,,18.46,7,,,
104,Amhara,Shewa- Robit ,May,2017,39.90269733,10.00580856,,,,,,,,,,,,,12.74,,12.16,13.21,,,,16.01,12.74,,,
105,Amhara,Debre-¦,May,2017,39.52890047,9.67650294,,,,,,,,,,,,,,9,,,,,,33.56,9,,,
106,Amhara,Chuahit,November,2016,39.311961,10.643157,,,,,,,,,,,,,,,,,,,,11.58,,,,
107,Amhara,Gondar,November,2016,37.46149667,12.59878688,,,,,,,,,,,,,11.16,,,,,,,,11.16,15.33,,
108,Amhara,Esete,November,2016,37.88657423,10.92298692,,,,,,,,,,,,,7.87,7.75,6.72,9.47,,,,10.44,7.87,15.47,,
109,Amhara,Debre- Tabor ,November,2016,38.00833967,11.84769551,,,,,,,,,,,,,,10.14,9.99,,,,,18.44,10.14,15.66,,
110,Amhara,Kobo,November,2016,39.63127424,12.16406542,,,,,,,,,,,,,9.75,9.69,,,,,,18.16,9.75,,,
111,Amhara,Weldiya,November,2016,39.6014117,11.82360232,,,,,,,,,,,,,12.32,9.59,7.91,,,,,20.67,12.32,11.61,,
112,Amhara,Kombolcha,November,2016,39.73724188,11.07807805,,,,,,,,,,,,,12.32,9.76,8.89,,,,,40.4,12.32,35.3,,
113,Amhara,Dessie,November,2016,39.63548793,11.11703902,,,,,,,,,,,,,6.6,,6.58,,,,,13.94,6.6,22.86,,
114,Amhara,Shewa- Robit ,November,2016,39.90269733,10.00580856,,,,,,,,,,,,,9.21,,9.09,12.05,,,,14.01,9.21,27.13,,
115,Amhara,Debre-¦,November,2016,39.52890047,9.67650294,,,,,,,,,,,,,7.83,5.65,,10,,,,15.19,7.83,,,
116,Amhara,Chuahit,October,2016,39.311961,10.643157,,,,,,,,,,,,,,,,,,,,12.15,,,,
117,Amhara,Gondar,October,2016,37.46149667,12.59878688,,,,,,,,,,,,,11,,,,,,,14,11,17.33,,
118,Amhara,Esete,October,2016,37.88657423,10.92298692,,,,,,,,,,,,,7.65,7.62,6.89,9.57,,,,10.4,7.65,14.31,,
119,Amhara,Debre- Tabor ,October,2016,38.00833967,11.84769551,,,,,,,,,,,,,,7.54,10.04,12.97,,,,11.29,7.54,16.16,,
120,Amhara,Kobo,October,2016,39.63127424,12.16406542,,,,,,,,,,,,,9.67,,,,,,,15.98,9.67,,,
121,Amhara,Weldiya,October,2016,39.6014117,11.82360232,,,,,,,,,,,,,12.79,9.4,9,,,,,16.64,12.79,15.76,,
122,Amhara,Kombolcha,October,2016,39.73724188,11.07807805,,,,,,,,,,,,,12.11,9.3,9.49,,,,,41.23,12.11,,,
123,Amhara,Dessie,October,2016,39.63548793,11.11703902,,,,,,,,,,,,,9.05,8.11,,,,,,16.52,9.05,19.77,,
124,Amhara,Shewa- Robit ,October,2016,39.90269733,10.00580856,,,,,,,,,,,,,11.41,,11.6,12.38,,,,12.99,11.41,27.35,,
125,Amhara,Debre-¦,October,2016,39.52890047,9.67650294,,,,,,,,,,,,,7.33,6,,10.49,,,,15.27,7.33,,,
126,Amhara,Chuahit,September,2016,39.311961,10.643157,,,,,,,,,,,,,,,,,,,,13.66,,,,
127,Amhara,Gondar,September,2016,37.46149667,12.59878688,,,,,,,,,,,,,11.83,,,,,,,16.33,11.83,16.83,,
128,Amhara,Esete,September,2016,37.88657423,10.92298692,,,,,,,,,,,,,7.53,7.66,12.96,10.7,,,,10.11,7.53,16.06,,
129,Amhara,Debre- Tabor ,September,2016,38.00833967,11.84769551,,,,,,,,,,,,,,8.5,8.37,9.04,,,,12.23,8.5,17.18,,
130,Amhara,Kobo,September,2016,39.63127424,12.16406542,,,,,,,,,,,,,9.55,10.49,,,,,,19.15,9.55,,,
131,Amhara,Weldiya,September,2016,39.6014117,11.82360232,,,,,,,,,,,,,12.45,9.93,8,,,,,15.81,12.45,16.27,,
132,Amhara,Kombolcha,September,2016,39.73724188,11.07807805,,,,,,,,,,,,,12.35,9.2,9.08,,,,,,12.35,34.92,,
133,Amhara,Dessie,September,2016,39.63548793,11.11703902,,,,,,,,,,,,,10.62,9.61,,,,,,14.53,10.62,22.88,,
134,Amhara,Shewa- Robit ,September,2016,39.90269733,10.00580856,,,,,,,,,,,,,9.74,,9.79,11.79,,,,12.98,9.74,25.02,,
135,Amhara,Debre-¦,September,2016,39.52890047,9.67650294,,,,,,,,,,,,,7.33,,7,10,,,,15.51,7.33,,,
136,Amhara,Mota,April,2017,37.8807432,11.07475582,,,,,,,,,,,,,,,12.5,,,,,22.43,12.5,20,,
137,Amhara,Debre- Markos ,April,2017,37.72636868,10.33641293,,,,,,,,,,,,,10.68,,,,,,,,10.68,,,
138,Amhara,Dembecha,April,2017,37.48251554,10.56669266,,,,,,,,,,,,,15,,,,,,,,15,,,
139,Amhara,Bahir- Dar ,April,2017,37.3815488,11.58416449,,,,,,,,,,,,,12.49,,11.49,,,,,16.49,12.49,22.49,,
140,Amhara,Sekota,April,2017,39.03355257,12.62479803,,,,,,,,,,,,,10,9.34,9.58,,,,,17.87,10,,,
141,Amhara,Amde Work ,April,2017,38.85815043,12.45920199,,,,,,,,,,,,,12.37,11.88,,,,,,,12.37,,,
142,Amhara,Danigla,April,2017,36.83153176,11.25223153,,,,,,,,,,,,,12.21,,,,,,,14.82,12.21,,,
143,Amhara,Chagni,April,2017,36.50793596,10.95196565,,,,,,,,,,,,,12,,10,,,,,9.53,12,,,
144,Amhara,Kemise,April,2017,39.85696873,10.71374234,,,,,,,,,,,,,13.11,11.59,,,,,,29.7,13.11,,,
145,Amhara,Bati,April,2017,40.0181327,11.19153266,,,,,,,,,,,,,12.14,,,,,,,41.68,12.14,,,
146,Amhara,Mota,August,2016,37.8807432,11.07475582,,,,,,,,,,,,,18.64,,14.38,,,,,,18.64,16.86,,
147,Amhara,Debre- Markos ,August,2016,37.72636868,10.33641293,,,,,,,,,,,,,9.07,,,,,,,,9.07,14.67,,
148,Amhara,Dembecha,August,2016,37.48251554,10.56669266,,,,,,,,,,,,,16,,,,,,,,16,,,
149,Amhara,Bahir- Dar ,August,2016,37.3815488,11.58416449,,,,,,,,,,,,,13.3,,12.32,,,,,16.66,13.3,20,,
150,Amhara,Sekota,August,2016,39.03355257,12.62479803,,,,,,,,,,,,,10.25,9.9,9.53,,,,,18.71,10.25,,,
151,Amhara,Amde Work ,August,2016,38.85815043,12.45920199,,,,,,,,,,,,,10.87,,,,,,,,10.87,,,
152,Amhara,Danigla,August,2016,36.83153176,11.25223153,,,,,,,,,,,,,14.31,,,,,,,15.42,14.31,,,
153,Amhara,Chagni,August,2016,36.50793596,10.95196565,,,,,,,,,,,,,12,,9,,,,,10.73,12,,,
154,Amhara,Kemise,August,2016,39.85696873,10.71374234,,,,,,,,,,,,,11.47,10.4,10.73,,,,,23.54,11.47,,,
155,Amhara,Bati,August,2016,40.0181327,11.19153266,,,,,,,,,,,,,11.85,,,,,30,,35.5,11.85,,,
156,Amhara,Mota,December,2016,37.8807432,11.07475582,,,,,,,,,,,,,20.93,,14.58,,,,,,20.93,21.18,,
157,Amhara,Debre- Markos ,December,2016,37.72636868,10.33641293,,,,,,,,,,,,,12.44,,,,,,,,12.44,15.17,,
158,Amhara,Dembecha,December,2016,37.48251554,10.56669266,,,,,,,,,,,,,16,,,,,,,,16,,,
159,Amhara,Bahir- Dar ,December,2016,37.3815488,11.58416449,,,,,,,,,,,,,13.16,,11,,,,,16.33,13.16,20,,
160,Amhara,Sekota,December,2016,39.03355257,12.62479803,,,,,,,,,,,,,8.14,8.05,9.28,,,,,10.79,8.14,,,
161,Amhara,Amde Work ,December,2016,38.85815043,12.45920199,,,,,,,,,,,,,9.65,,,,,,,,9.65,,,
162,Amhara,Danigla,December,2016,36.83153176,11.25223153,,,,,,,,,,,,,16.44,,,,,,,14.31,16.44,,,
163,Amhara,Chagni,December,2016,36.50793596,10.95196565,,,,,,,,,,,,,12,,8,,,,,9.69,12,,,
164,Amhara,Kemise,December,2016,39.85696873,10.71374234,,,,,,,,,,,,,11.28,10.36,11.39,,,,,24.69,11.28,,,
165,Amhara,Bati,December,2016,40.0181327,11.19153266,,,,,,,,,,,,,11.01,,,,,30,,,11.01,,,
166,Amhara,Mota,February,2017,37.8807432,11.07475582,,,,,,,,,,,,,20.83,,13.82,,,,,16.66,20.83,20.32,,
167,Amhara,Debre- Markos ,February,2017,37.72636868,10.33641293,,,,,,,,,,,,,9.91,,,,,,,,9.91,13.61,,
168,Amhara,Dembecha,February,2017,37.48251554,10.56669266,,,,,,,,,,,,,16,,,,,,,,16,,,
169,Amhara,Bahir- Dar ,February,2017,37.3815488,11.58416449,,,,,,,,,,,,,12.32,,11.66,,,,,16.66,12.32,21.33,,
170,Amhara,Sekota,February,2017,39.03355257,12.62479803,,,,,,,,,,,,,8.59,8.69,9.28,,,,,20.98,8.59,,,
171,Amhara,Amde Work ,February,2017,38.85815043,12.45920199,,,,,,,,,,,,,10.38,10.08,,,,,,,10.38,,,
172,Amhara,Danigla,February,2017,36.83153176,11.25223153,,,,,,,,,,,,,12.12,,,,,,,14.31,12.12,,,
173,Amhara,Chagni,February,2017,36.50793596,10.95196565,,,,,,,,,,,,,12,,8.16,,,,,10.73,12,,,
174,Amhara,Kemise,February,2017,39.85696873,10.71374234,,,,,,,,,,,,,11.06,11.47,11.34,,,,,23.54,11.06,,,
175,Amhara,Bati,February,2017,40.0181327,11.19153266,,,,,,,,,,,,,11.61,,,,,30,,36.79,11.61,,,
176,Amhara,Mota,January,2017,37.8807432,11.07475582,,,,,,,,,,,,,20.55,,13.82,,,,,8.57,20.55,20.7,,
177,Amhara,Debre- Markos ,January,2017,37.72636868,10.33641293,,,,,,,,,,,,,9.73,,,,,,,,9.73,,,
178,Amhara,Dembecha,January,2017,37.48251554,10.56669266,,,,,,,,,,,,,16,,,,,,,,16,,,
179,Amhara,Bahir- Dar ,January,2017,37.3815488,11.58416449,,,,,,,,,,,,,12.32,,11.66,,,,,15.66,12.32,20,,
180,Amhara,Sekota,January,2017,39.03355257,12.62479803,,,,,,,,,,,,,9.08,8.97,8.79,,,,,21.43,9.08,,,
181,Amhara,Amde Work ,January,2017,38.85815043,12.45920199,,,,,,,,,,,,,10.81,,,,,,,,10.81,,,
182,Amhara,Danigla,January,2017,36.83153176,11.25223153,,,,,,,,,,,,,12.7,,,,,,,12.51,12.7,,,
183,Amhara,Chagni,January,2017,36.50793596,10.95196565,,,,,,,,,,,,,12,,8,,,,,9.11,12,,,
184,Amhara,Kemise,January,2017,39.85696873,10.71374234,,,,,,,,,,,,,12.35,11.74,11.5,,,,,25.39,12.35,,,
185,Amhara,Bati,January,2017,40.0181327,11.19153266,,,,,,,,,,,,,11.37,,,,,30,,,11.37,,,
186,Amhara,Mota,July,2016,37.8807432,11.07475582,,,,,,,,,,,,,20.83,,15.04,,,,,15.53,20.83,16.49,,
187,Amhara,Debre- Markos ,July,2016,37.72636868,10.33641293,,,,,,,,,,,,,11.62,,,,,,,,11.62,14.19,,
188,Amhara,Dembecha,July,2016,37.48251554,10.56669266,,,,,,,,,,,,,16,,,,,,,,16,,,
189,Amhara,Bahir- Dar ,July,2016,37.3815488,11.58416449,,,,,,,,,,,,,13.33,,10.66,,,,,16.33,13.33,20.33,,
190,Amhara,Sekota,July,2016,39.03355257,12.62479803,,,,,,,,,,,,,10.85,10.8,10.31,,,,,15.35,10.85,,,
191,Amhara,Amde Work ,July,2016,38.85815043,12.45920199,,,,,,,,,,,,,11.04,,,,,,,,11.04,,,
192,Amhara,Danigla,July,2016,36.83153176,11.25223153,,,,,,,,,,,,,14.24,,,,,,,15.8,14.24,,,
193,Amhara,Chagni,July,2016,36.50793596,10.95196565,,,,,,,,,,,,,11.32,,8.49,,,,,9.72,11.32,,,
194,Amhara,Kemise,July,2016,39.85696873,10.71374234,,,,,,,,,,,,,11.65,11.54,10.93,,,,,22.89,11.65,,,
195,Amhara,Bati,July,2016,40.0181327,11.19153266,,,,,,,,,,,,,11.38,,,,,30,,35.46,11.38,,,
196,Amhara,Mota,June,2017,37.8807432,11.07475582,,,,,,,,,,,,,,,14.29,,,,,,14.29,21.06,,
197,Amhara,Debre- Markos ,June,2017,37.72636868,10.33641293,,,,,,,,,,,,,11.01,,,,,,,,11.01,582.25,,
198,Amhara,Dembecha,June,2017,37.48251554,10.56669266,,,,,,,,,,,,,16,,,,,,,,16,,,
199,Amhara,Bahir- Dar ,June,2017,37.3815488,11.58416449,,,,,,,,,,,,,12.49,,12,,,,,16.49,12.49,22.49,,
200,Amhara,Sekota,June,2017,39.03355257,12.62479803,,,,,,,,,,,,,9.09,9.34,9.28,,,,,21.51,9.09,,,
201,Amhara,Amde Work ,June,2017,38.85815043,12.45920199,,,,,,,,,,,,,12.37,11.96,,,,,,,12.37,,,
202,Amhara,Danigla,June,2017,36.83153176,11.25223153,,,,,,,,,,,,,16.28,,,,,,,14.82,16.28,,,
203,Amhara,Chagni,June,2017,36.50793596,10.95196565,,,,,,,,,,,,,14,,10,,,,,,14,,,
204,Amhara,Kemise,June,2017,39.85696873,10.71374234,,,,,,,,,,,,,15.69,14.7,15.09,,,,,27.3,15.69,,,
205,Amhara,Bati,June,2017,40.0181327,11.19153266,,,,,,,,,,,,,12.33,,,,,30.98,,40,12.33,,,
206,Amhara,Mota,March,2017,37.8807432,11.07475582,,,,,,,,,,,,,22.4,,14.05,,,,,22.73,22.4,20.23,,
207,Amhara,Debre- Markos ,March,2017,37.72636868,10.33641293,,,,,,,,,,,,,11.22,,,,,,,,11.22,16.44,,
208,Amhara,Dembecha,March,2017,37.48251554,10.56669266,,,,,,,,,,,,,16,,,,,,,,16,,,
209,Amhara,Bahir- Dar ,March,2017,37.3815488,11.58416449,,,,,,,,,,,,,12.32,,11.29,,,,,15.33,12.32,20.65,,
210,Amhara,Sekota,March,2017,39.03355257,12.62479803,,,,,,,,,,,,,9.39,9,8.97,,,,,20.41,9.39,,,
211,Amhara,Amde Work ,March,2017,38.85815043,12.45920199,,,,,,,,,,,,,11.27,11.11,,,,,,,11.27,,,
212,Amhara,Danigla,March,2017,36.83153176,11.25223153,,,,,,,,,,,,,12.7,,,,,,,13.35,12.7,,,
213,Amhara,Chagni,March,2017,36.50793596,10.95196565,,,,,,,,,,,,,12,,9,,,,,,12,,,
214,Amhara,Kemise,March,2017,39.85696873,10.71374234,,,,,,,,,,,,,11.41,9.98,11.22,,,,,23.22,11.41,,,
215,Amhara,Bati,March,2017,40.0181327,11.19153266,,,,,,,,,,,,,11.96,,,,,,,35.79,11.96,,,
216,Amhara,Mota,May,2017,37.8807432,11.07475582,,,,,,,,,,,,,,,14.29,,,,,,14.29,21.06,,
217,Amhara,Debre- Markos ,May,2017,37.72636868,10.33641293,,,,,,,,,,,,,11.01,,,,,,,,11.01,582.25,,
218,Amhara,Dembecha,May,2017,37.48251554,10.56669266,,,,,,,,,,,,,16,,,,,,,,16,,,
219,Amhara,Bahir- Dar ,May,2017,37.3815488,11.58416449,,,,,,,,,,,,,12.49,,12,,,,,16.49,12.49,22.49,,
220,Amhara,Sekota,May,2017,39.03355257,12.62479803,,,,,,,,,,,,,9.09,9.34,9.28,,,,,21.51,9.09,,,
221,Amhara,Amde Work ,May,2017,38.85815043,12.45920199,,,,,,,,,,,,,12.37,11.96,,,,,,,12.37,,,
222,Amhara,Danigla,May,2017,36.83153176,11.25223153,,,,,,,,,,,,,16.28,,,,,,,14.82,16.28,,,
223,Amhara,Chagni,May,2017,36.50793596,10.95196565,,,,,,,,,,,,,14,,10,,,,,,14,,,
224,Amhara,Kemise,May,2017,39.85696873,10.71374234,,,,,,,,,,,,,15.69,14.7,15.09,,,,,27.3,15.69,,,
225,Amhara,Bati,May,2017,40.0181327,11.19153266,,,,,,,,,,,,,12.33,,,,,30.98,,40,12.33,,,
226,Amhara,Mota,November,2016,37.8807432,11.07475582,,,,,,,,,,,,,,,12.98,,,,,16,12.98,17.65,,
227,Amhara,Debre- Markos ,November,2016,37.72636868,10.33641293,,,,,,,,,,,,,12.61,,,,,,,,12.61,16.04,,
228,Amhara,Dembecha,November,2016,37.48251554,10.56669266,,,,,,,,,,,,,16,,,,,,,,16,,,
229,Amhara,Bahir- Dar ,November,2016,37.3815488,11.58416449,,,,,,,,,,,,,12.97,,11.66,,,,,15.66,12.97,20.33,,
230,Amhara,Sekota,November,2016,39.03355257,12.62479803,,,,,,,,,,,,,8.21,7.39,9.4,,,,,20.55,8.21,,,
231,Amhara,Amde Work ,November,2016,38.85815043,12.45920199,,,,,,,,,,,,,9.53,,,,,,,,9.53,,,
232,Amhara,Danigla,November,2016,36.83153176,11.25223153,,,,,,,,,,,,,13.97,,,,,,,15.42,13.97,,,
233,Amhara,Chagni,November,2016,36.50793596,10.95196565,,,,,,,,,,,,,11.66,,8,,,,,10.36,11.66,,,
234,Amhara,Kemise,November,2016,39.85696873,10.71374234,,,,,,,,,,,,,12.3,11.76,11.67,,,,,25.02,12.3,,,
235,Amhara,Bati,November,2016,40.0181327,11.19153266,,,,,,,,,,,,,12.55,,,,,30,,35.83,12.55,,,
236,Amhara,Mota,October,2016,37.8807432,11.07475582,,,,,,,,,,,,,25,,14.19,,,,,18.95,25,17.45,,
237,Amhara,Debre- Markos ,October,2016,37.72636868,10.33641293,,,,,,,,,,,,,9.25,,,,,,,,9.25,14.37,,
238,Amhara,Dembecha,October,2016,37.48251554,10.56669266,,,,,,,,,,,,,16,,,,,,,,16,,,
239,Amhara,Bahir- Dar ,October,2016,37.3815488,11.58416449,,,,,,,,,,,,,12.49,,11.32,,,,,16,12.49,20.65,,
240,Amhara,Sekota,October,2016,39.03355257,12.62479803,,,,,,,,,,,,,9.68,9.25,9.27,,,,,20.84,9.68,,,
241,Amhara,Amde Work ,October,2016,38.85815043,12.45920199,,,,,,,,,,,,,10.3,,,,,,,,10.3,,,
242,Amhara,Danigla,October,2016,36.83153176,11.25223153,,,,,,,,,,,,,14.08,,,,,,,14.31,14.08,,,
243,Amhara,Chagni,October,2016,36.50793596,10.95196565,,,,,,,,,,,,,11.66,,8,,,,,10.03,11.66,,,
244,Amhara,Kemise,October,2016,39.85696873,10.71374234,,,,,,,,,,,,,9.84,10.09,11.18,,,,,24.01,9.84,,,
245,Amhara,Bati,October,2016,40.0181327,11.19153266,,,,,,,,,,,,,11.91,,,,,30,,37.18,11.91,,,
246,Amhara,Mota,September,2016,37.8807432,11.07475582,,,,,,,,,,,,,17.54,,13.66,,,,,20.42,17.54,16.86,,
247,Amhara,Debre- Markos ,September,2016,37.72636868,10.33641293,,,,,,,,,,,,,9.12,,,,,,,,9.12,16.39,,
248,Amhara,Dembecha,September,2016,37.48251554,10.56669266,,,,,,,,,,,,,16,,,,,,,,16,,,
249,Amhara,Bahir- Dar ,September,2016,37.3815488,11.58416449,,,,,,,,,,,,,12.32,,11.66,,,,,16.33,12.32,20,,
250,Amhara,Sekota,September,2016,39.03355257,12.62479803,,,,,,,,,,,,,9.64,8.61,8.23,,,,,20.84,9.64,,,
251,Amhara,Amde Work ,September,2016,38.85815043,12.45920199,,,,,,,,,,,,,10.64,,,,,,,,10.64,,,
252,Amhara,Danigla,September,2016,36.83153176,11.25223153,,,,,,,,,,,,,14.06,,,,,,,14.31,14.06,,,
253,Amhara,Chagni,September,2016,36.50793596,10.95196565,,,,,,,,,,,,,12,,9,,,,,9.69,12,,,
254,Amhara,Kemise,September,2016,39.85696873,10.71374234,,,,,,,,,,,,,10.17,9.84,14.36,,,,,24.66,10.17,,,
255,Amhara,Bati,September,2016,40.0181327,11.19153266,,,,,,,,,,,,,11.97,,,,,30,,34.9,11.97,,,
256,Gambella,Gambella,April,2017,34.58547076,8.249396585,,,,,,,,,,,,,15,15,15,,,,,,15,,,
257,Gambella,Shebo- Kire ,April,2017,,,,,,,,,,,,,,,15.49,,15,,,50.99,,,15.49,,,
258,Gambella,Meti,April,2017,7.233333333,35.31666667,,,,,,,,,,,,,12,,10,,,,,23.18,12,,,
259,Gambella,Gambella,June,2017,34.58547076,8.249396585,,,,,,,,,,,,,15,15,15,,,,,,15,,,
260,Gambella,Shebo- Kire ,June,2017,,,,,,,,,,,,,,,15.49,,15,,,50,,,15.49,,,
261,Gambella,Meti,June,2017,7.233333333,35.31666667,,,,,,,,,,,,,12,,10.49,,,,,20.92,12,,,
262,Gambella,Gambella,May,2017,34.58547076,8.249396585,,,,,,,,,,,,,15,15,15,,,,,,15,,,
263,Gambella,Shebo- Kire ,May,2017,,,,,,,,,,,,,,,15.49,,15,,,50,,,15.49,,,
264,Gambella,Meti,May,2017,7.233333333,35.31666667,,,,,,,,,,,,,12,,10.49,,,,,20.92,12,,,
265,Gambella,Gambella,August,2016,34.58547076,8.249396585,,,,,,,,,,,,,15,15,15,,,,,,15,,,
266,Gambella,Shebo- Kire ,August,2016,,,,,,,,,,,,,,,17.33,,16.33,,,,,,17.33,,,
267,Gambella,Meti,August,2016,7.233333333,35.31666667,,,,,,,,,,,,,11,,10,,,,,22.52,11,,,
268,Diredawa,Dire Dawa ,August,2016,41.8572763,9.593652332,,,,,,,,,,,,,13.33,,10.66,14,,,,26.32,13.33,,,
269,Diredawa,Melka- Jebdu ,August,2016,41.77420401,9.617496554,,,,,,,,,,,,,11.66,,10,,,,,30,11.66,,,
270,Gambella,Gambella,December,2016,34.58547076,8.249396585,,,,,,,,,,,,,15,15,15,,,,,,15,,,
271,Gambella,Shebo- Kire ,December,2016,,,,,,,,,,,,,,,15.33,,15,,,48.66,,,15.33,,,
272,Gambella,Meti,December,2016,7.233333333,35.31666667,,,,,,,,,,,,,10,,9,,,,,24.36,10,,,
273,Diredawa,Dire Dawa ,December,2016,41.8572763,9.593652332,,,,,,,,,,,,,12.49,,11,13.33,,,,25.65,12.49,,,
274,Diredawa,Melka- Jebdu ,December,2016,41.77420401,9.617496554,,,,,,,,,,,,,11,,10,,,,,30,11,,,
275,Gambella,Gambella,February,2017,34.58547076,8.249396585,,,,,,,,,,,,,15,15,14.66,,,,,,15,,,
276,Gambella,Shebo- Kire ,February,2017,,,,,,,,,,,,,,,15.33,,15,,,48,,,15.33,,,
277,Gambella,Meti,February,2017,7.233333333,35.31666667,,,,,,,,,,,,,12,,10,,,,,24.41,12,,,
278,Diredawa,Dire Dawa ,February,2017,41.8572763,9.593652332,,,,,,,,,,,,,12.49,,11,13.66,,,,24.66,12.49,,,
279,Diredawa,Melka- Jebdu ,February,2017,41.77420401,9.617496554,,,,,,,,,,,,,11,,10,,,,,30,11,,,
280,Gambella,Gambella,January,2017,34.58547076,8.249396585,,,,,,,,,,,,,15,15,15,,,,,,15,,,
281,Gambella,Shebo- Kire ,January,2017,,,,,,,,,,,,,,,16.66,,15,,,,,,16.66,,,
282,Gambella,Meti,January,2017,7.233333333,35.31666667,,,,,,,,,,,,,10,12,10,,,,,12.94,10,,,
283,Diredawa,Dire Dawa ,January,2017,41.8572763,9.593652332,,,,,,,,,,,,,12.49,,10.49,14,,,,24.66,12.49,,,
284,Diredawa,Melka- Jebdu ,January,2017,41.77420401,9.617496554,,,,,,,,,,,,,11,,10,,,,,30,11,,,
285,Gambella,Gambella,July,2016,34.58547076,8.249396585,,,,,,,,,,,,,15,15,15,,,,,,15,,,
286,Gambella,Shebo- Kire ,July,2016,,,,,,,,,,,,,,,16,,15.98,,,,,,16,,,
287,Gambella,Meti,July,2016,7.233333333,35.31666667,,,,,,,,,,,,,11,,10,,,,,19.5,11,,,
288,Diredawa,Dire Dawa ,July,2016,41.8572763,9.593652332,,,,,,,,,,,,,13.06,,11,13.66,,,,25.99,13.06,,,
289,Diredawa,Melka- Jebdu ,July,2016,41.77420401,9.617496554,,,,,,,,,,,,,11.49,,10,,,,,30,11.49,,,
290,Gambella,Gambella,March,2017,34.58547076,8.249396585,,,,,,,,,,,,,15,15,15,,,,,,15,,,
291,Gambella,Shebo- Kire ,March,2017,,,,,,,,,,,,,,,15.33,,15,,,48.66,,,15.33,,,
292,Gambella,Meti,March,2017,7.233333333,35.31666667,,,,,,,,,,,,,10,,9,,,,,16.22,10,,,
293,Diredawa,Dire Dawa ,March,2017,41.8572763,9.593652332,,,,,,,,,,,,,12.49,,10.64,14,,,,25.65,12.49,,,
294,Diredawa,Melka- Jebdu ,March,2017,41.77420401,9.617496554,,,,,,,,,,,,,11,,10,,,,,30,11,,,
